step,loss
10117,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
10118,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10119,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
10120,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10121,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
10122,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10123,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
10124,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
10125,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
10126,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
10127,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
10128,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
10129,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
10130,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10131,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10132,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
10133,"tensor(0.0457, device='cuda:0', grad_fn=<L1LossBackward0>)"
10134,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
10135,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
10136,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
10137,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
10138,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10139,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10140,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
10141,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
10142,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
10143,"tensor(0.0444, device='cuda:0', grad_fn=<L1LossBackward0>)"
10144,"tensor(0.0454, device='cuda:0', grad_fn=<L1LossBackward0>)"
10145,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
10146,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
10147,"tensor(0.0442, device='cuda:0', grad_fn=<L1LossBackward0>)"
10148,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
10149,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
10150,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
10151,"tensor(0.0457, device='cuda:0', grad_fn=<L1LossBackward0>)"
10152,"tensor(0.0447, device='cuda:0', grad_fn=<L1LossBackward0>)"
10153,"tensor(0.0439, device='cuda:0', grad_fn=<L1LossBackward0>)"
10154,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
10155,"tensor(0.0454, device='cuda:0', grad_fn=<L1LossBackward0>)"
10156,"tensor(0.0440, device='cuda:0', grad_fn=<L1LossBackward0>)"
10157,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
10158,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
10159,"tensor(0.0471, device='cuda:0', grad_fn=<L1LossBackward0>)"
10160,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
10161,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
10162,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10163,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
10164,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
10165,"tensor(0.0469, device='cuda:0', grad_fn=<L1LossBackward0>)"
10166,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
10167,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10168,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
10169,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
10170,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
10171,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
10172,"tensor(0.0352, device='cuda:0', grad_fn=<L1LossBackward0>)"
10173,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
10174,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
10175,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10176,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
10177,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
10178,"tensor(0.0454, device='cuda:0', grad_fn=<L1LossBackward0>)"
10179,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
10180,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
10181,"tensor(0.0469, device='cuda:0', grad_fn=<L1LossBackward0>)"
10182,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
10183,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
10184,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
10185,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10186,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
10187,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
10188,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
10189,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
10190,"tensor(0.0440, device='cuda:0', grad_fn=<L1LossBackward0>)"
10191,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
10192,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
10193,"tensor(0.0439, device='cuda:0', grad_fn=<L1LossBackward0>)"
10194,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
10195,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
10196,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
10197,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
10198,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
10199,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
10200,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
10201,"tensor(0.0453, device='cuda:0', grad_fn=<L1LossBackward0>)"
10202,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
10203,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
10204,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
10205,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
10206,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
10207,"tensor(0.0457, device='cuda:0', grad_fn=<L1LossBackward0>)"
10208,"tensor(0.0449, device='cuda:0', grad_fn=<L1LossBackward0>)"
10209,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
10210,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10211,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
10212,"tensor(0.0451, device='cuda:0', grad_fn=<L1LossBackward0>)"
10213,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
10214,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
10215,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
10216,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
10217,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10218,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
10219,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10220,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
10221,"tensor(0.0454, device='cuda:0', grad_fn=<L1LossBackward0>)"
10222,"tensor(0.0463, device='cuda:0', grad_fn=<L1LossBackward0>)"
10223,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
10224,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
10225,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10226,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
10227,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
10228,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
10229,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10230,"tensor(0.0455, device='cuda:0', grad_fn=<L1LossBackward0>)"
10231,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
10232,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10233,"tensor(0.0461, device='cuda:0', grad_fn=<L1LossBackward0>)"
10234,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
10235,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
10236,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10237,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
10238,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
10239,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10240,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
10241,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
10242,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
10243,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
10244,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
10245,"tensor(0.0439, device='cuda:0', grad_fn=<L1LossBackward0>)"
10246,"tensor(0.0373, device='cuda:0', grad_fn=<L1LossBackward0>)"
10247,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
10248,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
10249,"tensor(0.0359, device='cuda:0', grad_fn=<L1LossBackward0>)"
10250,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
10251,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
10252,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
10253,"tensor(0.0455, device='cuda:0', grad_fn=<L1LossBackward0>)"
10254,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
10255,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
10256,"tensor(0.0442, device='cuda:0', grad_fn=<L1LossBackward0>)"
10257,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
10258,"tensor(0.0449, device='cuda:0', grad_fn=<L1LossBackward0>)"
10259,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
10260,"tensor(0.0475, device='cuda:0', grad_fn=<L1LossBackward0>)"
10261,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
10262,"tensor(0.0456, device='cuda:0', grad_fn=<L1LossBackward0>)"
10263,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10264,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
10265,"tensor(0.0444, device='cuda:0', grad_fn=<L1LossBackward0>)"
10266,"tensor(0.0451, device='cuda:0', grad_fn=<L1LossBackward0>)"
10267,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
10268,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10269,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
10270,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10271,"tensor(0.0444, device='cuda:0', grad_fn=<L1LossBackward0>)"
10272,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
10273,"tensor(0.0458, device='cuda:0', grad_fn=<L1LossBackward0>)"
10274,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10275,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
10276,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
10277,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
10278,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
10279,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
10280,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
10281,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
10282,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
10283,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
10284,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10285,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10286,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
10287,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
10288,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
10289,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
10290,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
10291,"tensor(0.0455, device='cuda:0', grad_fn=<L1LossBackward0>)"
10292,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
10293,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10294,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
10295,"tensor(0.0452, device='cuda:0', grad_fn=<L1LossBackward0>)"
10296,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
10297,"tensor(0.0468, device='cuda:0', grad_fn=<L1LossBackward0>)"
10298,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
10299,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
10300,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
10301,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10302,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10303,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
10304,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
10305,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
10306,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10307,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
10308,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
10309,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10310,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
10311,"tensor(0.0444, device='cuda:0', grad_fn=<L1LossBackward0>)"
10312,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
10313,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10314,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10315,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
10316,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
10317,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10318,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
10319,"tensor(0.0466, device='cuda:0', grad_fn=<L1LossBackward0>)"
10320,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
10321,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
10322,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
10323,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
10324,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
10325,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
10326,"tensor(0.0364, device='cuda:0', grad_fn=<L1LossBackward0>)"
10327,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
10328,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
10329,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
10330,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
10331,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
10332,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
10333,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
10334,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
10335,"tensor(0.0459, device='cuda:0', grad_fn=<L1LossBackward0>)"
10336,"tensor(0.0456, device='cuda:0', grad_fn=<L1LossBackward0>)"
10337,"tensor(0.0451, device='cuda:0', grad_fn=<L1LossBackward0>)"
10338,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
10339,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
10340,"tensor(0.0469, device='cuda:0', grad_fn=<L1LossBackward0>)"
10341,"tensor(0.0461, device='cuda:0', grad_fn=<L1LossBackward0>)"
10342,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
10343,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
10344,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
10345,"tensor(0.0440, device='cuda:0', grad_fn=<L1LossBackward0>)"
10346,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
10347,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
10348,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10349,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10350,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
10351,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
10352,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
10353,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
10354,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
10355,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
10356,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
10357,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
10358,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
10359,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
10360,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10361,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
10362,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
10363,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
10364,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
10365,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10366,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
10367,"tensor(0.0458, device='cuda:0', grad_fn=<L1LossBackward0>)"
10368,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
10369,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
10370,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
10371,"tensor(0.0463, device='cuda:0', grad_fn=<L1LossBackward0>)"
10372,"tensor(0.0453, device='cuda:0', grad_fn=<L1LossBackward0>)"
10373,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
10374,"tensor(0.0442, device='cuda:0', grad_fn=<L1LossBackward0>)"
10375,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
10376,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
10377,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
10378,"tensor(0.0456, device='cuda:0', grad_fn=<L1LossBackward0>)"
10379,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10380,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10381,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
10382,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
10383,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10384,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
10385,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
10386,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
10387,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10388,"tensor(0.0446, device='cuda:0', grad_fn=<L1LossBackward0>)"
10389,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10390,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
10391,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
10392,"tensor(0.0442, device='cuda:0', grad_fn=<L1LossBackward0>)"
10393,"tensor(0.0458, device='cuda:0', grad_fn=<L1LossBackward0>)"
10394,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
10395,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10396,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
10397,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
10398,"tensor(0.0468, device='cuda:0', grad_fn=<L1LossBackward0>)"
10399,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
10400,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10401,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
10402,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
10403,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
10404,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10405,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
10406,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
10407,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
10408,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
10409,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
10410,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10411,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
10412,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
10413,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
10414,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
10415,"tensor(0.0453, device='cuda:0', grad_fn=<L1LossBackward0>)"
10416,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
10417,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10418,"tensor(0.0449, device='cuda:0', grad_fn=<L1LossBackward0>)"
10419,"tensor(0.0444, device='cuda:0', grad_fn=<L1LossBackward0>)"
10420,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
10421,"tensor(0.0457, device='cuda:0', grad_fn=<L1LossBackward0>)"
10422,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
10423,"tensor(0.0460, device='cuda:0', grad_fn=<L1LossBackward0>)"
10424,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
10425,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
10426,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
10427,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10428,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
10429,"tensor(0.0439, device='cuda:0', grad_fn=<L1LossBackward0>)"
10430,"tensor(0.0450, device='cuda:0', grad_fn=<L1LossBackward0>)"
10431,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
10432,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
10433,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
10434,"tensor(0.0450, device='cuda:0', grad_fn=<L1LossBackward0>)"
10435,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
10436,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
10437,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
10438,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
10439,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
10440,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
10441,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
10442,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
10443,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
10444,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
10445,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
10446,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
10447,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10448,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
10449,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
10450,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10451,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
10452,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10453,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
10454,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
10455,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
10456,"tensor(0.0453, device='cuda:0', grad_fn=<L1LossBackward0>)"
10457,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10458,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
10459,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
10460,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
10461,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
10462,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
10463,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
10464,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10465,"tensor(0.0444, device='cuda:0', grad_fn=<L1LossBackward0>)"
