step,loss
9658,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9659,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9660,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9661,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9662,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9663,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9664,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9665,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9666,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9667,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9668,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9669,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9670,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9671,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9672,"tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward>)"
9673,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9674,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9675,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9676,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9677,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9678,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)"
9679,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
9680,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9681,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9682,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9683,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9684,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9685,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9686,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9687,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
9688,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9689,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9690,"tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward>)"
9691,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9692,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9693,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9694,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9695,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
9696,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9697,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9698,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9699,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9700,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9701,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
9702,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9703,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9704,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)"
9705,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9706,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
9707,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
9708,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9709,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9710,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9711,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9712,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9713,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9714,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9715,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9716,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9717,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
9718,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9719,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9720,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9721,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9722,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9723,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9724,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9725,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9726,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9727,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9728,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9729,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9730,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
9731,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
9732,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9733,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9734,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9735,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9736,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9737,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9738,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9739,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9740,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9741,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9742,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9743,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
9744,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9745,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9746,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9747,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9748,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9749,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9750,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9751,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9752,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9753,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9754,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
9755,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9756,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9757,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)"
9758,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9759,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9760,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9761,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9762,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9763,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9764,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9765,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
9766,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9767,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9768,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9769,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9770,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9771,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9772,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)"
9773,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9774,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9775,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
9776,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
9777,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
9778,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9779,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9780,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
9781,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9782,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9783,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
9784,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9785,"tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward>)"
9786,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9787,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9788,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
9789,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9790,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
9791,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9792,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9793,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9794,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9795,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
9796,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9797,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9798,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9799,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9800,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9801,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9802,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9803,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9804,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9805,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9806,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9807,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
9808,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
9809,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9810,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9811,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9812,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9813,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9814,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9815,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9816,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9817,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
9818,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9819,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9820,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9821,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9822,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9823,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9824,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9825,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9826,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9827,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9828,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9829,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
9830,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9831,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9832,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9833,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9834,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9835,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9836,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9837,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
9838,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
9839,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
9840,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9841,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9842,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9843,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9844,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9845,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
9846,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9847,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9848,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9849,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9850,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9851,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
9852,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9853,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9854,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
9855,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9856,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9857,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9858,"tensor(0.0061, device='cuda:0', grad_fn=<MseLossBackward>)"
9859,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9860,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9861,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9862,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9863,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9864,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
9865,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9866,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9867,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9868,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9869,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9870,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9871,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)"
9872,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
9873,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9874,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9875,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9876,"tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward>)"
9877,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9878,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9879,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9880,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9881,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9882,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
9883,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9884,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9885,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9886,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9887,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9888,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9889,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9890,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9891,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9892,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9893,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9894,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9895,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
9896,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9897,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9898,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
9899,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
9900,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9901,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
9902,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9903,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
9904,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9905,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9906,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9907,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9908,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9909,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9910,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9911,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
9912,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
9913,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9914,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
9915,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9916,"tensor(0.0066, device='cuda:0', grad_fn=<MseLossBackward>)"
9917,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9918,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9919,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9920,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9921,"tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward>)"
9922,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9923,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
9924,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9925,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9926,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9927,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9928,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9929,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
9930,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9931,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9932,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9933,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9934,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9935,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
9936,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9937,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9938,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9939,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9940,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9941,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9942,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9943,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9944,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9945,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9946,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9947,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9948,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9949,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9950,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9951,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9952,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9953,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9954,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9955,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9956,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9957,"tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward>)"
9958,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9959,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9960,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9961,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
9962,"tensor(0.0065, device='cuda:0', grad_fn=<MseLossBackward>)"
9963,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9964,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9965,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
9966,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
9967,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
9968,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
9969,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9970,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9971,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
9972,"tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward>)"
9973,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9974,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9975,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9976,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
9977,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
9978,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9979,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9980,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9981,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
9982,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
9983,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9984,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9985,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9986,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9987,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
9988,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9989,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9990,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
9991,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9992,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
9993,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
9994,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
9995,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
9996,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
9997,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
9998,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
9999,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10000,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10001,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10002,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10003,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10004,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10005,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
10006,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10007,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10008,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10009,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10010,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10011,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
10012,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10013,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10014,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10015,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
